Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,sourceFile,MatchID
E0,2013-07-05,2012-2013,Manchester City,West Brom,1.0,0.0,H,1.0,0.0,H,P Dowd,21.0,20.0,9.0,11.0,10.0,9.0,6.0,8.0,2.0,1.0,0.0,0.0,1.4,5.0,9.0,E0_1213.xlsx,2012-2013-Man City-vs-West Brom
E0,2013-07-05,2012-2013,Wigan,Swansea,2.0,3.0,A,1.0,0.0,H,K Friend,14.0,10.0,11.0,6.0,14.0,13.0,4.0,4.0,2.0,2.0,0.0,0.0,1.83,3.75,4.75,E0_1213.xlsx,2012-2013-Wigan-vs-Swansea
E0,2013-08-05,2012-2013,Chelsea,Tottenham,2.0,2.0,D,2.0,1.0,H,M Dean,15.0,13.0,8.0,6.0,6.0,16.0,6.0,5.0,1.0,2.0,0.0,0.0,1.95,3.75,4.0,E0_1213.xlsx,2012-2013-Chelsea-vs-Tottenham
E0,2013-11-05,2012-2013,Aston Villa,Chelsea,1.0,2.0,A,1.0,0.0,H,L Mason,12.0,11.0,7.0,8.0,13.0,8.0,6.0,7.0,2.0,3.0,1.0,1.0,4.5,3.8,1.85,E0_1213.xlsx,2012-2013-Aston Villa-vs-Chelsea
E0,2013-12-05,2012-2013,Everton,West Ham,2.0,0.0,H,1.0,0.0,H,P Dowd,23.0,7.0,13.0,2.0,8.0,11.0,7.0,1.0,1.0,2.0,0.0,0.0,1.5,4.5,7.5,E0_1213.xlsx,2012-2013-Everton-vs-West Ham
E0,2013-12-05,2012-2013,Fulham,Liverpool,1.0,3.0,A,1.0,1.0,D,M Halsey,10.0,20.0,8.0,14.0,2.0,10.0,7.0,8.0,0.0,1.0,0.0,0.0,3.9,3.6,2.05,E0_1213.xlsx,2012-2013-Fulham-vs-Liverpool
E0,2013-12-05,2012-2013,Manchester United,Swansea,2.0,1.0,H,1.0,0.0,H,J Moss,16.0,5.0,9.0,2.0,5.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,1.3,5.75,12.0,E0_1213.xlsx,2012-2013-Man United-vs-Swansea
E0,2013-12-05,2012-2013,Norwich,West Brom,4.0,0.0,H,1.0,0.0,H,H Webb,11.0,8.0,8.0,5.0,10.0,7.0,8.0,2.0,2.0,1.0,0.0,0.0,2.2,3.4,3.6,E0_1213.xlsx,2012-2013-Norwich-vs-West Brom
E0,2013-12-05,2012-2013,QPR,Newcastle,1.0,2.0,A,1.0,2.0,A,L Probert,8.0,10.0,3.0,7.0,8.0,8.0,2.0,2.0,1.0,3.0,0.0,1.0,3.4,3.4,2.3,E0_1213.xlsx,2012-2013-QPR-vs-Newcastle
E0,2013-12-05,2012-2013,Stoke,Tottenham,1.0,2.0,A,1.0,1.0,D,K Friend,6.0,23.0,3.0,15.0,11.0,5.0,2.0,11.0,4.0,1.0,1.0,0.0,4.5,3.6,1.91,E0_1213.xlsx,2012-2013-Stoke-vs-Tottenham
E0,2013-12-05,2012-2013,Sunderland,Southampton,1.0,1.0,D,0.0,0.0,D,M Dean,5.0,15.0,5.0,10.0,9.0,10.0,3.0,10.0,0.0,2.0,0.0,0.0,2.8,3.2,2.8,E0_1213.xlsx,2012-2013-Sunderland-vs-Southampton
E0,2013-05-14,2012-2013,Arsenal,Wigan,4.0,1.0,H,1.0,1.0,D,M Dean,19.0,10.0,12.0,5.0,11.0,11.0,7.0,4.0,0.0,2.0,0.0,0.0,1.4,5.5,8.0,E0_1213.xlsx,2012-2013-Arsenal-vs-Wigan
E0,2013-05-14,2012-2013,Reading,Manchester City,0.0,2.0,A,0.0,1.0,A,M Atkinson,11.0,27.0,7.0,20.0,6.0,7.0,4.0,10.0,0.0,1.0,0.0,0.0,6.0,4.33,1.6,E0_1213.xlsx,2012-2013-Reading-vs-Man City
E0,2013-05-19,2012-2013,Chelsea,Everton,2.0,1.0,H,1.0,1.0,D,A Taylor,20.0,16.0,10.0,9.0,7.0,8.0,7.0,4.0,2.0,2.0,0.0,0.0,1.7,4.0,5.5,E0_1213.xlsx,2012-2013-Chelsea-vs-Everton
E0,2013-05-19,2012-2013,Liverpool,QPR,1.0,0.0,H,1.0,0.0,H,M Atkinson,27.0,10.0,20.0,3.0,7.0,3.0,14.0,0.0,1.0,3.0,0.0,0.0,1.25,7.0,12.0,E0_1213.xlsx,2012-2013-Liverpool-vs-QPR
E0,2013-05-19,2012-2013,Manchester City,Norwich,2.0,3.0,A,1.0,1.0,D,M Halsey,12.0,12.0,5.0,7.0,10.0,8.0,7.0,7.0,1.0,0.0,0.0,0.0,1.33,5.5,11.0,E0_1213.xlsx,2012-2013-Man City-vs-Norwich
E0,2013-05-19,2012-2013,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,D,H Webb,7.0,9.0,2.0,3.0,17.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0,6.0,4.6,1.55,E0_1213.xlsx,2012-2013-Newcastle-vs-Arsenal
E0,2013-05-19,2012-2013,Southampton,Stoke,1.0,1.0,D,0.0,0.0,D,L Probert,11.0,7.0,7.0,3.0,9.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0,1.75,3.8,5.25,E0_1213.xlsx,2012-2013-Southampton-vs-Stoke
E0,2013-05-19,2012-2013,Swansea,Fulham,0.0,3.0,A,0.0,1.0,A,L Mason,19.0,8.0,11.0,6.0,12.0,9.0,8.0,0.0,2.0,1.0,0.0,0.0,1.8,3.8,4.75,E0_1213.xlsx,2012-2013-Swansea-vs-Fulham
E0,2013-05-19,2012-2013,Tottenham,Sunderland,1.0,0.0,H,0.0,0.0,D,A Marriner,23.0,6.0,19.0,4.0,6.0,12.0,14.0,1.0,1.0,3.0,0.0,1.0,1.29,6.0,12.0,E0_1213.xlsx,2012-2013-Tottenham-vs-Sunderland
E0,2013-05-19,2012-2013,West Brom,Manchester United,5.0,5.0,D,1.0,3.0,A,M Oliver,15.0,12.0,8.0,8.0,10.0,6.0,3.0,5.0,0.0,1.0,0.0,0.0,4.5,3.9,1.83,E0_1213.xlsx,2012-2013-West Brom-vs-Man United
E0,2013-05-19,2012-2013,West Ham,Reading,4.0,2.0,H,2.0,0.0,H,M Dean,21.0,17.0,12.0,7.0,14.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0,1.67,4.0,5.75,E0_1213.xlsx,2012-2013-West Ham-vs-Reading
E0,2013-05-19,2012-2013,Wigan,Aston Villa,2.0,2.0,D,2.0,1.0,H,N Swarbrick,12.0,5.0,6.0,2.0,8.0,12.0,4.0,2.0,2.0,1.0,0.0,0.0,2.15,3.6,3.6,E0_1213.xlsx,2012-2013-Wigan-vs-Aston Villa
E0,2013-08-17,2013-2014,Arsenal,Aston Villa,1.0,3.0,A,1.0,1.0,D,A Taylor,16.0,9.0,4.0,4.0,15.0,18.0,4.0,3.0,4.0,5.0,1.0,0.0,1.44,4.75,8.0,E0_1314.xlsx,2013-2014-Arsenal-vs-Aston Villa
E0,2013-08-17,2013-2014,Liverpool,Stoke,1.0,0.0,H,1.0,0.0,H,M Atkinson,26.0,10.0,11.0,4.0,11.0,11.0,12.0,6.0,1.0,1.0,0.0,0.0,1.4,5.0,9.5,E0_1314.xlsx,2013-2014-Liverpool-vs-Stoke
E0,2013-08-17,2013-2014,Norwich,Everton,2.0,2.0,D,0.0,0.0,D,M Oliver,8.0,19.0,2.0,6.0,13.0,10.0,6.0,8.0,2.0,0.0,0.0,0.0,3.2,3.4,2.4,E0_1314.xlsx,2013-2014-Norwich-vs-Everton
E0,2013-08-17,2013-2014,Sunderland,Fulham,0.0,1.0,A,0.0,0.0,D,N Swarbrick,20.0,5.0,3.0,1.0,14.0,14.0,6.0,1.0,0.0,3.0,0.0,0.0,2.3,3.4,3.4,E0_1314.xlsx,2013-2014-Sunderland-vs-Fulham
E0,2013-08-17,2013-2014,Swansea,Manchester United,1.0,4.0,A,0.0,2.0,A,P Dowd,17.0,15.0,6.0,7.0,13.0,10.0,7.0,4.0,1.0,3.0,0.0,0.0,4.2,3.5,2.0,E0_1314.xlsx,2013-2014-Swansea-vs-Man United
E0,2013-08-17,2013-2014,West Brom,Southampton,0.0,1.0,A,0.0,0.0,D,K Friend,11.0,7.0,1.0,2.0,14.0,24.0,4.0,8.0,4.0,0.0,0.0,0.0,2.4,3.4,3.2,E0_1314.xlsx,2013-2014-West Brom-vs-Southampton
E0,2013-08-17,2013-2014,West Ham,Cardiff,2.0,0.0,H,1.0,0.0,H,H Webb,18.0,12.0,4.0,1.0,10.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,3.6,4.0,E0_1314.xlsx,2013-2014-West Ham-vs-Cardiff
E0,2013-08-18,2013-2014,Chelsea,Hull,2.0,0.0,H,2.0,0.0,H,J Moss,22.0,7.0,5.0,2.0,7.0,16.0,5.0,1.0,0.0,1.0,0.0,0.0,1.2,7.0,21.0,E0_1314.xlsx,2013-2014-Chelsea-vs-Hull
E0,2013-08-18,2013-2014,Crystal Palace,Tottenham,0.0,1.0,A,0.0,0.0,D,M Clattenburg,5.0,17.0,3.0,2.0,6.0,9.0,3.0,7.0,1.0,0.0,0.0,0.0,4.75,3.75,1.83,E0_1314.xlsx,2013-2014-Crystal Palace-vs-Tottenham
E0,2013-08-19,2013-2014,Manchester City,Newcastle,4.0,0.0,H,2.0,0.0,H,A Marriner,20.0,5.0,11.0,1.0,9.0,7.0,8.0,1.0,2.0,3.0,0.0,1.0,1.33,5.5,11.0,E0_1314.xlsx,2013-2014-Man City-vs-Newcastle
E0,2013-08-21,2013-2014,Chelsea,Aston Villa,2.0,1.0,H,1.0,1.0,D,K Friend,15.0,7.0,3.0,3.0,12.0,13.0,1.0,2.0,1.0,4.0,0.0,0.0,1.29,5.5,10.0,E0_1314.xlsx,2013-2014-Chelsea-vs-Aston Villa
E0,2013-08-24,2013-2014,Aston Villa,Liverpool,0.0,1.0,A,0.0,1.0,A,M Clattenburg,17.0,5.0,3.0,1.0,9.0,8.0,8.0,2.0,3.0,3.0,0.0,0.0,4.0,3.75,1.95,E0_1314.xlsx,2013-2014-Aston Villa-vs-Liverpool
E0,2013-08-24,2013-2014,Everton,West Brom,0.0,0.0,D,0.0,0.0,D,R East,22.0,7.0,8.0,2.0,14.0,15.0,11.0,1.0,1.0,1.0,0.0,0.0,1.57,4.33,6.5,E0_1314.xlsx,2013-2014-Everton-vs-West Brom
E0,2013-08-24,2013-2014,Fulham,Arsenal,1.0,3.0,A,0.0,2.0,A,H Webb,16.0,18.0,7.0,7.0,10.0,8.0,1.0,8.0,2.0,2.0,0.0,0.0,3.8,3.5,2.1,E0_1314.xlsx,2013-2014-Fulham-vs-Arsenal
E0,2013-08-24,2013-2014,Hull,Norwich,1.0,0.0,H,1.0,0.0,H,M Jones,6.0,13.0,1.0,4.0,14.0,19.0,1.0,5.0,1.0,1.0,1.0,0.0,2.45,3.4,3.1,E0_1314.xlsx,2013-2014-Hull-vs-Norwich
E0,2013-08-24,2013-2014,Newcastle,West Ham,0.0,0.0,D,0.0,0.0,D,P Dowd,16.0,6.0,0.0,1.0,12.0,14.0,5.0,4.0,0.0,1.0,0.0,0.0,2.3,3.4,3.4,E0_1314.xlsx,2013-2014-Newcastle-vs-West Ham
E0,2013-08-24,2013-2014,Southampton,Sunderland,1.0,1.0,D,0.0,1.0,A,L Mason,17.0,8.0,6.0,3.0,12.0,13.0,5.0,2.0,2.0,2.0,0.0,0.0,1.73,3.8,5.5,E0_1314.xlsx,2013-2014-Southampton-vs-Sunderland
E0,2013-08-24,2013-2014,Stoke,Crystal Palace,2.0,1.0,H,0.0,1.0,A,A Marriner,14.0,14.0,5.0,5.0,13.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0,1.83,3.6,5.0,E0_1314.xlsx,2013-2014-Stoke-vs-Crystal Palace
E0,2013-08-25,2013-2014,Cardiff,Manchester City,3.0,2.0,H,0.0,0.0,D,L Probert,9.0,16.0,6.0,5.0,2.0,9.0,3.0,8.0,0.0,0.0,0.0,0.0,8.5,4.75,1.44,E0_1314.xlsx,2013-2014-Cardiff-vs-Man City
E0,2013-08-25,2013-2014,Tottenham,Swansea,1.0,0.0,H,0.0,0.0,D,N Swarbrick,19.0,7.0,5.0,5.0,10.0,15.0,8.0,3.0,1.0,4.0,0.0,0.0,1.62,4.0,6.5,E0_1314.xlsx,2013-2014-Tottenham-vs-Swansea
E0,2013-08-26,2013-2014,Manchester United,Chelsea,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,8.0,3.0,4.0,9.0,9.0,4.0,1.0,0.0,2.0,0.0,0.0,2.45,3.4,3.1,E0_1314.xlsx,2013-2014-Man United-vs-Chelsea
E0,2013-08-31,2013-2014,Cardiff,Everton,0.0,0.0,D,0.0,0.0,D,A Taylor,4.0,13.0,1.0,3.0,11.0,9.0,4.0,5.0,1.0,1.0,0.0,0.0,3.25,3.4,2.38,E0_1314.xlsx,2013-2014-Cardiff-vs-Everton
E0,2013-08-31,2013-2014,Crystal Palace,Sunderland,3.0,1.0,H,1.0,0.0,H,L Probert,17.0,10.0,6.0,2.0,6.0,6.0,6.0,6.0,1.0,0.0,0.0,1.0,2.6,3.3,3.0,E0_1314.xlsx,2013-2014-Crystal Palace-vs-Sunderland
E0,2013-08-31,2013-2014,Manchester City,Hull,2.0,0.0,H,0.0,0.0,D,P Dowd,12.0,7.0,6.0,2.0,15.0,14.0,7.0,4.0,2.0,3.0,0.0,0.0,1.17,8.5,19.0,E0_1314.xlsx,2013-2014-Man City-vs-Hull
E0,2013-08-31,2013-2014,Newcastle,Fulham,1.0,0.0,H,0.0,0.0,D,C Foy,24.0,3.0,9.0,2.0,13.0,9.0,13.0,2.0,2.0,2.0,0.0,0.0,2.15,3.4,3.75,E0_1314.xlsx,2013-2014-Newcastle-vs-Fulham
E0,2013-08-31,2013-2014,Norwich,Southampton,1.0,0.0,H,0.0,0.0,D,H Webb,15.0,11.0,4.0,2.0,11.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,3.3,2.55,E0_1314.xlsx,2013-2014-Norwich-vs-Southampton
E0,2013-08-31,2013-2014,West Ham,Stoke,0.0,1.0,A,0.0,0.0,D,J Moss,9.0,15.0,0.0,5.0,10.0,12.0,3.0,4.0,2.0,1.0,0.0,0.0,2.0,3.4,4.33,E0_1314.xlsx,2013-2014-West Ham-vs-Stoke
E0,2013-01-09,2013-2014,Arsenal,Tottenham,1.0,0.0,H,1.0,0.0,H,M Oliver,12.0,14.0,5.0,4.0,15.0,14.0,3.0,6.0,2.0,2.0,0.0,0.0,2.1,3.7,3.6,E0_1314.xlsx,2013-2014-Arsenal-vs-Tottenham
E0,2013-01-09,2013-2014,Liverpool,Manchester United,1.0,0.0,H,1.0,0.0,H,A Marriner,10.0,10.0,5.0,4.0,15.0,15.0,2.0,7.0,2.0,4.0,0.0,0.0,2.63,3.4,2.88,E0_1314.xlsx,2013-2014-Liverpool-vs-Man United
E0,2013-01-09,2013-2014,West Brom,Swansea,0.0,2.0,A,0.0,1.0,A,M Dean,10.0,12.0,1.0,4.0,10.0,14.0,2.0,3.0,4.0,3.0,0.0,0.0,2.7,3.4,2.8,E0_1314.xlsx,2013-2014-West Brom-vs-Swansea
E0,2013-09-14,2013-2014,Aston Villa,Newcastle,1.0,2.0,A,0.0,1.0,A,M Dean,10.0,17.0,1.0,8.0,9.0,11.0,4.0,2.0,1.0,4.0,0.0,0.0,2.15,3.4,3.8,E0_1314.xlsx,2013-2014-Aston Villa-vs-Newcastle
E0,2013-09-14,2013-2014,Everton,Chelsea,1.0,0.0,H,1.0,0.0,H,H Webb,11.0,22.0,5.0,5.0,10.0,12.0,5.0,7.0,0.0,4.0,0.0,0.0,3.4,3.3,2.35,E0_1314.xlsx,2013-2014-Everton-vs-Chelsea
E0,2013-09-14,2013-2014,Fulham,West Brom,1.0,1.0,D,1.0,0.0,H,L Probert,12.0,12.0,2.0,4.0,9.0,12.0,4.0,5.0,0.0,1.0,0.0,0.0,2.15,3.5,3.6,E0_1314.xlsx,2013-2014-Fulham-vs-West Brom
E0,2013-09-14,2013-2014,Hull,Cardiff,1.0,1.0,D,1.0,0.0,H,R Madley,18.0,10.0,5.0,2.0,8.0,8.0,6.0,2.0,1.0,2.0,0.0,0.0,2.45,3.25,3.25,E0_1314.xlsx,2013-2014-Hull-vs-Cardiff
E0,2013-09-14,2013-2014,Manchester United,Crystal Palace,2.0,0.0,H,1.0,0.0,H,J Moss,19.0,4.0,7.0,0.0,8.0,11.0,10.0,1.0,1.0,2.0,0.0,1.0,1.22,7.0,16.0,E0_1314.xlsx,2013-2014-Man United-vs-Crystal Palace
E0,2013-09-14,2013-2014,Stoke,Manchester City,0.0,0.0,D,0.0,0.0,D,M Clattenburg,11.0,10.0,3.0,3.0,13.0,11.0,2.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0,1.65,E0_1314.xlsx,2013-2014-Stoke-vs-Man City
E0,2013-09-14,2013-2014,Sunderland,Arsenal,1.0,3.0,A,0.0,1.0,A,M Atkinson,17.0,14.0,2.0,6.0,12.0,10.0,6.0,7.0,1.0,2.0,0.0,0.0,6.0,3.9,1.67,E0_1314.xlsx,2013-2014-Sunderland-vs-Arsenal
E0,2013-09-14,2013-2014,Tottenham,Norwich,2.0,0.0,H,1.0,0.0,H,L Mason,23.0,4.0,7.0,1.0,2.0,12.0,8.0,1.0,1.0,3.0,0.0,0.0,1.45,4.75,8.0,E0_1314.xlsx,2013-2014-Tottenham-vs-Norwich
E0,2013-09-15,2013-2014,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,A Marriner,15.0,6.0,5.0,1.0,12.0,10.0,10.0,4.0,1.0,3.0,0.0,0.0,1.85,3.6,4.75,E0_1314.xlsx,2013-2014-Southampton-vs-West Ham
E0,2013-09-16,2013-2014,Swansea,Liverpool,2.0,2.0,D,1.0,2.0,A,M Oliver,17.0,12.0,8.0,5.0,7.0,10.0,3.0,7.0,2.0,3.0,0.0,0.0,3.5,3.5,2.2,E0_1314.xlsx,2013-2014-Swansea-vs-Liverpool
E0,2013-09-21,2013-2014,Chelsea,Fulham,2.0,0.0,H,0.0,0.0,D,A Marriner,26.0,4.0,10.0,1.0,11.0,9.0,13.0,3.0,0.0,0.0,0.0,0.0,1.3,5.75,12.0,E0_1314.xlsx,2013-2014-Chelsea-vs-Fulham
E0,2013-09-21,2013-2014,Liverpool,Southampton,0.0,1.0,A,0.0,0.0,D,N Swarbrick,10.0,12.0,5.0,7.0,6.0,9.0,6.0,6.0,0.0,1.0,0.0,0.0,1.6,4.0,6.5,E0_1314.xlsx,2013-2014-Liverpool-vs-Southampton
E0,2013-09-21,2013-2014,Newcastle,Hull,2.0,3.0,A,2.0,1.0,H,M Atkinson,15.0,12.0,2.0,5.0,11.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,1.85,3.5,5.0,E0_1314.xlsx,2013-2014-Newcastle-vs-Hull
E0,2013-09-21,2013-2014,Norwich,Aston Villa,0.0,1.0,A,0.0,1.0,A,C Foy,12.0,16.0,1.0,4.0,15.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0,2.4,3.4,3.2,E0_1314.xlsx,2013-2014-Norwich-vs-Aston Villa
E0,2013-09-21,2013-2014,West Brom,Sunderland,3.0,0.0,H,1.0,0.0,H,P Dowd,13.0,7.0,4.0,0.0,9.0,10.0,5.0,6.0,0.0,2.0,0.0,0.0,2.05,3.4,4.2,E0_1314.xlsx,2013-2014-West Brom-vs-Sunderland
E0,2013-09-21,2013-2014,West Ham,Everton,2.0,3.0,A,1.0,0.0,H,L Mason,9.0,10.0,1.0,4.0,16.0,12.0,5.0,5.0,2.0,1.0,1.0,0.0,3.3,3.3,2.4,E0_1314.xlsx,2013-2014-West Ham-vs-Everton
E0,2013-09-22,2013-2014,Arsenal,Stoke,3.0,1.0,H,2.0,1.0,H,M Dean,16.0,9.0,8.0,3.0,8.0,15.0,6.0,7.0,0.0,2.0,0.0,0.0,1.36,5.25,10.0,E0_1314.xlsx,2013-2014-Arsenal-vs-Stoke
E0,2013-09-22,2013-2014,Cardiff,Tottenham,0.0,1.0,A,0.0,0.0,D,M Clattenburg,6.0,29.0,0.0,12.0,5.0,7.0,2.0,12.0,1.0,4.0,0.0,0.0,4.5,3.6,1.91,E0_1314.xlsx,2013-2014-Cardiff-vs-Tottenham
E0,2013-09-22,2013-2014,Crystal Palace,Swansea,0.0,2.0,A,0.0,1.0,A,K Friend,9.0,15.0,1.0,7.0,13.0,9.0,6.0,7.0,2.0,2.0,0.0,0.0,3.5,3.4,2.25,E0_1314.xlsx,2013-2014-Crystal Palace-vs-Swansea
E0,2013-09-22,2013-2014,Manchester City,Manchester United,4.0,1.0,H,2.0,0.0,H,H Webb,18.0,14.0,5.0,3.0,8.0,12.0,8.0,4.0,1.0,2.0,0.0,0.0,2.2,3.4,3.6,E0_1314.xlsx,2013-2014-Man City-vs-Man United
E0,2013-09-28,2013-2014,Aston Villa,Manchester City,3.0,2.0,H,0.0,1.0,A,M Jones,8.0,20.0,4.0,7.0,13.0,9.0,2.0,13.0,1.0,1.0,0.0,0.0,6.5,4.2,1.57,E0_1314.xlsx,2013-2014-Aston Villa-vs-Man City
E0,2013-09-28,2013-2014,Fulham,Cardiff,1.0,2.0,A,1.0,1.0,D,C Pawson,9.0,22.0,5.0,4.0,14.0,13.0,11.0,10.0,1.0,1.0,0.0,0.0,2.1,3.4,3.9,E0_1314.xlsx,2013-2014-Fulham-vs-Cardiff
E0,2013-09-28,2013-2014,Hull,West Ham,1.0,0.0,H,1.0,0.0,H,K Friend,9.0,18.0,2.0,5.0,11.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0,2.38,3.3,3.3,E0_1314.xlsx,2013-2014-Hull-vs-West Ham
E0,2013-09-28,2013-2014,Manchester United,West Brom,1.0,2.0,A,0.0,0.0,D,M Oliver,14.0,12.0,6.0,4.0,10.0,14.0,5.0,8.0,3.0,2.0,0.0,0.0,1.3,5.75,12.0,E0_1314.xlsx,2013-2014-Man United-vs-West Brom
E0,2013-09-28,2013-2014,Southampton,Crystal Palace,2.0,0.0,H,0.0,0.0,D,M Atkinson,12.0,8.0,3.0,0.0,11.0,12.0,8.0,2.0,1.0,2.0,0.0,0.0,1.45,4.5,8.5,E0_1314.xlsx,2013-2014-Southampton-vs-Crystal Palace
E0,2013-09-28,2013-2014,Swansea,Arsenal,1.0,2.0,A,0.0,0.0,D,M Clattenburg,10.0,10.0,3.0,4.0,5.0,11.0,4.0,3.0,3.0,2.0,0.0,0.0,3.2,3.4,2.38,E0_1314.xlsx,2013-2014-Swansea-vs-Arsenal
E0,2013-09-28,2013-2014,Tottenham,Chelsea,1.0,1.0,D,1.0,0.0,H,M Dean,12.0,11.0,4.0,5.0,14.0,14.0,4.0,5.0,5.0,1.0,0.0,1.0,2.7,3.3,2.88,E0_1314.xlsx,2013-2014-Tottenham-vs-Chelsea
E0,2013-09-29,2013-2014,Stoke,Norwich,0.0,1.0,A,0.0,1.0,A,A Taylor,8.0,8.0,1.0,3.0,14.0,12.0,7.0,3.0,2.0,1.0,0.0,0.0,1.95,3.4,4.5,E0_1314.xlsx,2013-2014-Stoke-vs-Norwich
E0,2013-09-29,2013-2014,Sunderland,Liverpool,1.0,3.0,A,0.0,2.0,A,H Webb,23.0,15.0,5.0,6.0,8.0,10.0,10.0,8.0,2.0,1.0,0.0,0.0,5.5,3.9,1.7,E0_1314.xlsx,2013-2014-Sunderland-vs-Liverpool
E0,2013-09-30,2013-2014,Everton,Newcastle,3.0,2.0,H,3.0,0.0,H,P Dowd,18.0,15.0,7.0,6.0,5.0,15.0,1.0,1.0,3.0,1.0,0.0,0.0,1.65,4.0,6.0,E0_1314.xlsx,2013-2014-Everton-vs-Newcastle
E0,2013-05-10,2013-2014,Cardiff,Newcastle,1.0,2.0,A,0.0,2.0,A,K Friend,8.0,20.0,2.0,10.0,11.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,2.45,3.4,3.1,E0_1314.xlsx,2013-2014-Cardiff-vs-Newcastle
E0,2013-05-10,2013-2014,Fulham,Stoke,1.0,0.0,H,0.0,0.0,D,R East,9.0,16.0,2.0,3.0,11.0,13.0,7.0,5.0,3.0,2.0,0.0,0.0,2.4,3.3,3.3,E0_1314.xlsx,2013-2014-Fulham-vs-Stoke
E0,2013-05-10,2013-2014,Hull,Aston Villa,0.0,0.0,D,0.0,0.0,D,M Clattenburg,6.0,18.0,1.0,4.0,7.0,11.0,7.0,7.0,2.0,1.0,0.0,0.0,2.45,3.3,3.2,E0_1314.xlsx,2013-2014-Hull-vs-Aston Villa
E0,2013-05-10,2013-2014,Liverpool,Crystal Palace,3.0,1.0,H,3.0,0.0,H,A Taylor,13.0,11.0,7.0,2.0,11.0,6.0,11.0,3.0,2.0,1.0,0.0,0.0,1.2,7.5,17.0,E0_1314.xlsx,2013-2014-Liverpool-vs-Crystal Palace
E0,2013-05-10,2013-2014,Manchester City,Everton,3.0,1.0,H,2.0,1.0,H,J Moss,12.0,6.0,6.0,4.0,15.0,10.0,8.0,1.0,5.0,4.0,0.0,0.0,1.67,4.2,5.5,E0_1314.xlsx,2013-2014-Man City-vs-Everton
E0,2013-05-10,2013-2014,Sunderland,Manchester United,1.0,2.0,A,1.0,0.0,H,C Foy,6.0,13.0,2.0,6.0,15.0,13.0,4.0,4.0,2.0,4.0,0.0,0.0,6.0,4.0,1.65,E0_1314.xlsx,2013-2014-Sunderland-vs-Man United
E0,2013-06-10,2013-2014,Norwich,Chelsea,1.0,3.0,A,0.0,1.0,A,N Swarbrick,14.0,22.0,3.0,8.0,12.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0,6.5,4.0,1.62,E0_1314.xlsx,2013-2014-Norwich-vs-Chelsea
E0,2013-06-10,2013-2014,Southampton,Swansea,2.0,0.0,H,1.0,0.0,H,M Dean,12.0,17.0,4.0,7.0,13.0,8.0,7.0,4.0,3.0,1.0,0.0,0.0,2.1,3.5,3.8,E0_1314.xlsx,2013-2014-Southampton-vs-Swansea
E0,2013-06-10,2013-2014,Tottenham,West Ham,0.0,3.0,A,0.0,0.0,D,L Probert,14.0,16.0,4.0,5.0,5.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,1.44,4.75,8.5,E0_1314.xlsx,2013-2014-Tottenham-vs-West Ham
E0,2013-06-10,2013-2014,West Brom,Arsenal,1.0,1.0,D,1.0,0.0,H,L Mason,12.0,14.0,4.0,5.0,6.0,11.0,6.0,2.0,1.0,2.0,0.0,0.0,4.9,4.0,1.75,E0_1314.xlsx,2013-2014-West Brom-vs-Arsenal
E0,2013-10-19,2013-2014,Arsenal,Norwich,4.0,1.0,H,1.0,0.0,H,L Probert,20.0,12.0,11.0,6.0,8.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,1.29,6.0,12.0,E0_1314.xlsx,2013-2014-Arsenal-vs-Norwich
E0,2013-10-19,2013-2014,Chelsea,Cardiff,4.0,1.0,H,1.0,1.0,D,A Taylor,20.0,13.0,7.0,3.0,12.0,5.0,6.0,9.0,1.0,2.0,0.0,0.0,1.25,6.5,15.0,E0_1314.xlsx,2013-2014-Chelsea-vs-Cardiff
E0,2013-10-19,2013-2014,Everton,Hull,2.0,1.0,H,1.0,1.0,D,N Swarbrick,14.0,9.0,6.0,1.0,7.0,17.0,5.0,7.0,3.0,1.0,0.0,0.0,1.45,4.5,9.0,E0_1314.xlsx,2013-2014-Everton-vs-Hull
